"sigma","sigma.2","ub_old","ub_k2","lb_k2","ub_k2_add","lb_k2_unadd","ub_k3","lb_k3","ub_k3_add","lb_k3_unadd","ub_k4","lb_k4","ub_k4_add","lb_k4_unadd","ub_k2_unadd","ub_k3_unadd","ub_k4_unadd"
0.122,0.014884,0.0137462580785248,0.00762776445779978,0.00727167564605985,0.00930662666768957,0.00718715353681387,0.00745373517226355,0.00743236808692357,0.00540364199676552,0.00761951559756283,0.00744337386359112,0.00744099252697672,0.00902971129258538,0.00748467793386515,0.00753374654140981,0.00744395798837755,0.00749484848969248
0.123,0.015129,0.0142516586713235,0.00775677553922632,0.00738845029420504,0.00661585948430533,0.00740494202660164,0.00757689082260199,0.00755435930130127,0.00876650560381587,0.00763430809578156,0.00756598227196242,0.00756341728431131,-0.00348846067671279,0.00767119720010559,0.00767266933083133,0.00765036182303214,0.0075732598640405
0.124,0.015376,0.0130794500468761,0.0078869648919937,0.00750607998680186,0.0093880975897477,0.00749392696178247,0.00770107833539835,0.00767732767825838,0.00359050158473993,0.00770498342534034,0.0076895984591997,0.00768683699359776,-0.0100360900197311,0.00775274525880831,0.00795392205812351,0.00777467622152234,0.00756284518355171
0.125,0.015625,0.0153205739666785,0.00801833617105019,0.00762456220781776,0.00606823405059003,0.00752428452210002,0.00782629904849697,0.00780127236220043,0.00467040663973126,0.00785328537049246,0.00781422293175971,0.00781125135199706,0.0192545951960792,0.00798459193650458,0.00802261916898722,0.00775303121044008,0.0077307949073242
0.126,0.015876,0.0159952104603521,0.00815089308671624,0.00774389441586659,0.00721199929170757,0.00775073832098666,0.007952554348226,0.00792619247118762,0.0186191983895675,0.00785969137917153,0.00793985622600382,0.00793666004049523,0.00680987269322799,0.00798132181460909,0.00812222650457273,0.00807481849854591,0.00803509630928015
0.127,0.016129,0.0150726391518019,0.00828463940538832,0.00786407404408251,0.00786279573819018,0.0079830421717495,0.00807984567091224,0.00805208709626401,0.00211942385102773,0.00807352746104512,0.00806649890978878,0.00806306272309754,0.0242045052426949,0.00803881957438185,0.00841261698546658,0.00815614521819696,0.00799847075245974
0.128,0.016384,0.0162221917949,0.00841957895024897,0.00798509849999146,0.0134887793756684,0.00795071636390882,0.00820817450446121,0.008178955300781,0.00690589125050382,0.00811026057975814,0.00819415158414658,0.00819045904604468,0.00485837813932992,0.00822247237006019,0.00849541562258876,0.00818930440406451,0.00808674464583134
0.129,0.016641,0.0165739517794546,0.00855571560198748,0.00810696516538251,0.0108165739455599,0.00826767494962094,0.00833754238997242,0.00830679611970281,0.00950118283823546,0.00817570304476647,0.00832281488505301,0.00831884863697355,0.0137258633002684,0.00833604188081588,0.00851445602683926,0.00830122541252426,0.008330575800652
0.13,0.0169,0.0180226540586152,0.00869305329952891,0.0082296713961767,0.011678567985201,0.00822242684377478,0.00846795092339203,0.008435608558896,0.0134633403674773,0.00854063111536962,0.00845248948525801,0.00844823110402262,0.0093090742348335,0.00844074508368634,0.00880557735829512,0.00842320720498346,0.0084413403705095
0.131,0.017161,0.0190461949534134,0.00883159604077721,0.00835321452229792,0.00783941669127655,0.00833995251292668,0.00859940175723117,0.0085653915944095,0.0125758010687086,0.00852756070618871,0.00858317609626619,0.00857860603495483,0.0108480356754192,0.00861358405961959,0.00882422532929239,0.00858392956553772,0.00859280890218639
0.132,0.017424,0.01807776359165,0.00897134788335857,0.00847759184753755,0.0133276334031437,0.00845125757448822,0.00873189660230611,0.00869614417172754,0.0146342420323587,0.00876181104895279,0.00871487547030478,0.00870997299617834,0.00895581240411146,0.00863906175979617,0.00888104149928043,0.00876313373307391,0.00874044953948952
0.133,0.017689,0.0183114508087227,0.00911231294538234,0.00860280064942165,0.0101684459017457,0.00868706964911053,0.0088654372295548,0.00882786520502252,0.00881401843071524,0.00896119214382091,0.00884758840250943,0.00884233153178007,0.0188190065231681,0.00886931011117939,0.00921487197063697,0.00877614667678422,0.00876412865942233
0.134,0.017956,0.0162117320075457,0.0092544954062091,0.00872883817907572,0.011399897023491,0.00884634017708602,0.00900002547187029,0.00896055357637704,0.0112627048387548,0.0088866823578998,0.00898131573311817,0.00897568116247813,-0.00278017778707851,0.00896798408666916,0.00922517850706706,0.00891200707626638,0.00905701227573058
0.135,0.018225,0.0182911135307309,0.00939789950722392,0.00885570166108668,0.0114347416945175,0.00891566217585277,0.00913566322601816,0.0090942081350002,0.00986311043622573,0.00901459162313095,0.00911605834981352,0.00911002138455713,0.0313079605095393,0.00919444687184728,0.00913764174083215,0.00927872346385661,0.00916591940113284
0.136,0.018496,0.0190568689789413,0.00954252955262852,0.00898338829336681,0.00926428488300728,0.00896611451713142,0.00927235245459063,0.00922882769642666,0.0144750312957773,0.0093209150911546,0.0092518171901794,0.00924535166875531,0.00698170505262846,0.00918618880516989,0.00942221189716236,0.00933368503785009,0.00941866249682408
0.137,0.018769,0.0188798578947736,0.00968838991023335,0.00911189524701261,0.00674103327536433,0.00899944763432375,0.00941009518799796,0.00936441104168245,0.0126562702784568,0.00944654860928609,0.0093885932442459,0.0093816714590835,0.00357853784184041,0.0093807496652083,0.00973623162627296,0.00941087518479816,0.00945909419520649
0.138,0.019044,0.0207629626790059,0.00983548501226655,0.00924121966616481,0.00910873072954841,0.00928767742020797,0.00954889352655558,0.0095009569164668,0.0115287113340898,0.00948767995310357,0.00952638755720098,0.00951898017164921,0.010811342761271,0.00965978892302616,0.00980353179617599,0.00964740996883934,0.00941433074211823
0.139,0.019321,0.0193945941856528,0.00998381935619325,0.0093713586678677,0.0146044568558796,0.00948679708358502,0.00968874964258254,0.00963846403028118,0.00844167728084129,0.0096913607712239,0.00966520123215664,0.00965727719335907,-0.018698705559843,0.00954002781531138,0.00999739144755196,0.00976772965000178,0.00971719297191401
0.14,0.0196,0.0208932002651878,0.0101333975055359,0.00950230934192309,0.00876193125942733,0.00950999799223995,0.00982966578258987,0.00977693105555763,0.0110803180030651,0.00987247714712911,0.0098050354331361,0.00979656188062605,0.00168289010424522,0.00968267082634433,0.0101950067773843,0.00969279692623753,0.00970572847577242
0.141,0.019881,0.0191945392372408,0.0102842240907172,0.00963406875074763,0.0081594705706069,0.00945454478423524,0.00997164426951652,0.00991635662677653,0.00968309841649523,0.00992081034149991,0.00994589138812016,0.00993683355800135,-0.000264341321543093,0.0100505408186118,0.0101573807148229,0.0100679532688921,0.00993996424280916
0.142,0.020164,0.0193502787302589,0.0104363038099064,0.00976663392922661,0.0112212327668714,0.00978118227300184,0.0101146875050165,0.0100567393395459,0.0231020948996781,0.0100533325351341,0.0100877703922748,0.010078091516762,0.00540438294948334,0.00994478051156897,0.010455608196661,0.0101151144747283,0.0102392664642129
0.143,0.020449,0.019543536396564,0.0105896414298759,0.00990000188456613,0.00807770768221295,0.0098237046586791,0.0102587979718275,0.0101980777496765,0.00817164011382971,0.0103011897303914,0.0102306738113319,0.0102203350134178,0.0150563879824172,0.0102202998424053,0.0104484207519021,0.010044325520504,0.0102856400413573
0.144,0.020736,0.0218172708799299,0.0107442417868708,0.0100341695961441,0.0109140011249691,0.010219563680877,0.0104039782361865,0.0103403703722319,0.0140558492175758,0.0102542601403422,0.0103746030851052,0.0103635632681831,0.0110202301984413,0.0102630833299446,0.0107933535530753,0.0103956465588614,0.0102324910561755
